user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
1402,Bangalore,1,1401,782.8743910188518,782.8743910188518,premium,30,Female,East,Non-Vegetarian,Gujarati,Medium,2510,Neutral,,Moderate,24.9,4,Moderate,Moderate,85
1403,Bangalore,1,1401,1362.4443973734378,1362.4443973734378,premium,45,Male,North,Vegetarian,South Indian,Medium,2217,Neutral,,Sedentary,24.7,3,Low,High,83
1784,Bangalore,1,1244,1267.9517051472144,1267.9517051472144,premium,23,Male,North,Non-Vegetarian,North Indian,Low,2287,Positive,,Sedentary,25.6,1,Low,Low,54
1785,Bangalore,1,1244,845.6471086634186,845.6471086634186,premium,68,Female,South,Non-Vegetarian,Punjabi,High,2218,Neutral,Diabetes,Sedentary,39.4,6,Moderate,Moderate,47
1786,Bangalore,1,1244,667.6657487820377,667.6657487820377,premium,51,Female,Central,Vegetarian,North Indian,High,2121,Negative,Obesity,Moderate,23.6,6,Moderate,Moderate,45
1788,Bangalore,1,1243,1267.9517051472144,1267.9517051472144,premium,64,Female,East,Non-Vegetarian,Maharashtrian,Low,2870,Neutral,Hypertension,Moderate,28.8,3,High,Moderate,61
1804,Bangalore,1,1241,285.8080915060368,285.8080915060368,mid,48,Male,Central,Vegetarian,Maharashtrian,Medium,2154,Neutral,,Moderate,38.1,6,Moderate,Moderate,17
1805,Bangalore,1,1241,285.8080915060368,285.8080915060368,mid,38,Female,North,Vegetarian,Maharashtrian,High,2650,Negative,,Sedentary,35.9,4,Moderate,High,62
1807,Bangalore,1,1241,285.8080915060368,285.8080915060368,mid,18,Female,East,Non-Vegetarian,Rajasthani,Medium,2724,Neutral,,Sedentary,25.7,6,Moderate,Moderate,77
1808,Bangalore,1,1241,476.7528066087693,476.7528066087693,premium,25,Female,North,Vegetarian,North Indian,Medium,1637,Negative,,Moderate,30.9,2,Moderate,Low,6
1809,Bangalore,1,1241,1716.5007413683543,1716.5007413683543,premium,45,Female,East,Vegetarian,Bengali,Low,2874,Positive,,Moderate,23.0,4,Moderate,Moderate,51
1813,Bangalore,1,1240,381.1268798983266,381.1268798983266,mid,38,Male,South,Non-Vegetarian,Rajasthani,Low,3231,Positive,,Sedentary,20.1,6,Moderate,High,71
1834,Bangalore,1,1240,285.8080915060368,285.8080915060368,mid,21,Male,Central,Vegetarian,Gujarati,Medium,2131,Neutral,,Sedentary,25.6,3,Moderate,Moderate,59
1953,Bangalore,1,1236,285.8080915060368,285.8080915060368,mid,57,Female,South,Vegetarian,South Indian,Low,3409,Positive,Obesity,Active,34.2,3,Low,Moderate,80
2019,Bangalore,1,1236,663.3128574454564,663.3128574454564,premium,69,Male,Central,Non-Vegetarian,Maharashtrian,Low,3000,Positive,,Active,25.4,5,Low,Low,24
2035,Bangalore,1,1235,1843.2853209065875,1843.2853209065875,premium,47,Non-Binary,Central,Vegetarian,Bengali,High,3297,Neutral,,Moderate,29.3,4,Low,Moderate,45
2071,Bangalore,1,1234,1034.4630374920566,1034.4630374920566,premium,65,Female,West,Vegetarian,South Indian,Low,3215,Positive,,Active,33.7,3,Moderate,Moderate,46
2072,Bangalore,1,1234,1136.3694132599026,1136.3694132599026,premium,56,Male,East,Non-Vegetarian,Punjabi,Medium,2584,Positive,,Active,34.9,5,Low,Low,72
2073,Bangalore,1,1234,971.9021393772505,971.9021393772505,premium,61,Male,North,Vegetarian,Rajasthani,Low,1493,Negative,,Sedentary,23.1,4,Moderate,Moderate,71
2074,Bangalore,1,1234,685.8928193179411,685.8928193179411,premium,42,Female,Central,Non-Vegetarian,North Indian,Medium,2086,Positive,,Moderate,22.5,5,Low,Moderate,16
2092,Bangalore,1,1233,764.0012709171787,764.0012709171787,premium,55,Male,East,Non-Vegetarian,South Indian,Medium,2305,Neutral,Cardiac Issues,Sedentary,27.0,4,Moderate,Moderate,57
2093,Bangalore,1,1233,532.8320271128998,532.8320271128998,premium,60,Male,Central,Vegetarian,Maharashtrian,Medium,3174,Negative,,Sedentary,20.3,6,Low,Low,87
2094,Bangalore,1,1233,549.4810421520864,549.4810421520864,premium,46,Non-Binary,North,Vegetarian,Punjabi,Medium,1745,Positive,,Active,31.5,3,Low,Moderate,40
2095,Bangalore,1,1233,632.5884346536751,632.5884346536751,premium,41,Female,Central,Non-Vegetarian,North Indian,Medium,2048,Positive,,Sedentary,29.7,4,Low,Moderate,56
2096,Bangalore,1,1233,754.5541198898538,754.5541198898538,premium,43,Male,Central,Non-Vegetarian,South Indian,Medium,2515,Positive,,Sedentary,23.7,6,Low,Low,73
2097,Bangalore,1,1233,2093.126456259267,2093.126456259267,premium,21,Male,East,Vegetarian,Bengali,Medium,1244,Neutral,Hypertension,Sedentary,27.4,1,Moderate,Moderate,79
2098,Bangalore,1,1233,870.4935395043423,870.4935395043423,premium,19,Male,East,Vegetarian,Punjabi,Low,3163,Positive,,Sedentary,29.4,6,Low,Moderate,72
2099,Bangalore,1,1233,849.9046812116077,849.9046812116077,premium,36,Male,South,Vegetarian,Punjabi,Low,1515,Neutral,,Moderate,28.9,3,Low,High,99
2100,Bangalore,1,1233,1178.616818470663,1178.616818470663,premium,25,Male,East,Non-Vegetarian,South Indian,High,2683,Neutral,,Sedentary,34.5,4,Moderate,Moderate,80
2101,Bangalore,1,1233,930.5020122855328,930.5020122855328,premium,59,Male,South,Vegetarian,South Indian,Medium,1476,Positive,Diabetes,Active,38.8,3,Low,Moderate,62
2102,Bangalore,1,1233,863.9694979877145,863.9694979877145,premium,19,Female,South,Vegetarian,South Indian,Low,2054,Positive,,Sedentary,38.9,5,Moderate,Moderate,58
2103,Bangalore,1,1233,1636.4965049777588,1636.4965049777588,premium,54,Male,North,Non-Vegetarian,Rajasthani,Medium,2816,Positive,,Moderate,19.7,1,High,High,27
2104,Bangalore,1,1233,747.9453505613218,747.9453505613218,premium,62,Female,West,Non-Vegetarian,Bengali,Medium,2876,Positive,Cardiac Issues,Active,37.1,2,Moderate,Low,61
2105,Bangalore,1,1233,963.1539927981361,963.1539927981361,premium,68,Female,West,Vegetarian,North Indian,High,2047,Negative,,Moderate,23.5,4,Moderate,Low,12
2106,Bangalore,1,1233,843.1370472357552,843.1370472357552,premium,66,Female,South,Non-Vegetarian,Rajasthani,Medium,1773,Positive,,Sedentary,33.1,4,Low,Moderate,76
2107,Bangalore,1,1233,1829.591188307562,1829.591188307562,premium,58,Male,North,Vegetarian,South Indian,Medium,2381,Positive,,Sedentary,35.5,1,Low,Moderate,61
2108,Bangalore,1,1233,856.4816776106758,856.4816776106758,premium,31,Male,North,Non-Vegetarian,Maharashtrian,Low,1897,Positive,,Sedentary,29.8,4,Low,Moderate,24
2109,Bangalore,1,1232,817.5068841347172,817.5068841347172,premium,45,Female,Central,Non-Vegetarian,North Indian,Medium,2178,Positive,,Active,32.0,3,Moderate,Low,64
2111,Bangalore,1,1232,734.7701758102097,734.7701758102097,premium,68,Female,North,Non-Vegetarian,South Indian,High,1599,Neutral,,Sedentary,29.0,3,High,Moderate,87
2112,Bangalore,1,1232,549.9258631645838,549.9258631645838,premium,50,Male,South,Non-Vegetarian,Maharashtrian,High,2748,Neutral,,Sedentary,39.0,4,Moderate,Moderate,17
2113,Bangalore,1,1232,1560.855750900233,1560.855750900233,premium,30,Female,Central,Vegetarian,Punjabi,Low,1454,Negative,,Moderate,34.6,5,Moderate,Moderate,27
2114,Bangalore,1,1232,1188.794746875662,1188.794746875662,premium,58,Female,North,Non-Vegetarian,South Indian,High,1945,Neutral,,Sedentary,34.8,6,Moderate,Moderate,83
2115,Bangalore,1,1232,745.5729718280026,745.5729718280026,premium,40,Female,South,Vegetarian,Gujarati,Medium,3098,Positive,,Moderate,29.0,4,Moderate,High,76
2116,Bangalore,1,1232,839.7691167125608,839.7691167125608,premium,55,Male,North,Vegetarian,North Indian,Medium,1669,Negative,,Sedentary,38.9,6,High,Low,92
2117,Bangalore,1,1232,1709.3306502859562,1709.3306502859562,premium,49,Male,Central,Vegetarian,North Indian,High,1318,Positive,,Active,35.9,4,Moderate,Moderate,72
2118,Bangalore,1,1232,474.52870154628255,474.52870154628255,premium,19,Male,East,Vegetarian,Bengali,Medium,2649,Negative,,Sedentary,33.2,4,Moderate,Low,17
2119,Bangalore,1,1232,630.5443761914848,630.5443761914848,premium,60,Female,South,Vegetarian,Bengali,Low,3274,Negative,,Moderate,31.9,5,Low,Moderate,99
2120,Bangalore,1,1232,764.6261385299724,764.6261385299724,premium,67,Female,Central,Non-Vegetarian,Bengali,Low,3012,Negative,,Sedentary,26.0,2,Moderate,Moderate,42
2121,Bangalore,1,1232,1333.0650285956365,1333.0650285956365,premium,60,Female,East,Non-Vegetarian,South Indian,Medium,2162,Neutral,,Active,31.1,4,Moderate,Moderate,60
2122,Bangalore,1,1231,1253.4208854056342,1253.4208854056342,premium,37,Male,West,Vegetarian,Gujarati,Medium,3267,Positive,,Active,36.2,4,High,Moderate,61
2123,Bangalore,1,1231,1089.4196144884559,1089.4196144884559,premium,69,Male,South,Non-Vegetarian,North Indian,High,1709,Neutral,,Active,21.4,2,Low,Moderate,54
2124,Bangalore,1,1231,1029.241686083457,1029.241686083457,premium,44,Male,Central,Non-Vegetarian,Maharashtrian,Low,3169,Positive,,Moderate,23.8,4,Low,Moderate,36
2126,Bangalore,1,1231,1311.24761703029,1311.24761703029,premium,58,Male,West,Vegan,Punjabi,Medium,3324,Neutral,,Sedentary,35.9,3,Low,High,72
2127,Bangalore,1,1231,1950.69900444821,1950.69900444821,premium,64,Female,Central,Vegetarian,North Indian,Low,1574,Positive,,Moderate,34.1,1,Low,Moderate,1
2128,Bangalore,1,1231,527.938995975429,527.938995975429,premium,62,Male,North,Non-Vegetarian,Gujarati,High,1783,Positive,Obesity,Sedentary,38.7,4,Moderate,Low,37
2129,Bangalore,1,1231,1218.470662995128,1218.470662995128,premium,20,Female,Central,Non-Vegetarian,Maharashtrian,Medium,2210,Positive,,Moderate,24.4,1,Moderate,Moderate,25
2130,Bangalore,1,1231,824.4863376403305,824.4863376403305,premium,40,Female,North,Vegetarian,Rajasthani,High,2926,Negative,Obesity,Sedentary,22.4,6,Moderate,High,8
2131,Bangalore,1,1230,1277.1870366447786,1277.1870366447786,premium,42,Male,Central,Non-Vegetarian,Bengali,High,2089,Negative,,Active,22.1,1,Low,Moderate,76
2132,Bangalore,1,1230,507.08536327049353,507.08536327049353,premium,68,Female,South,Vegetarian,South Indian,Low,1526,Positive,Obesity,Sedentary,31.5,4,Moderate,Moderate,47
2133,Bangalore,1,1230,763.2704935395044,763.2704935395044,premium,30,Female,West,Vegetarian,Gujarati,Low,1259,Positive,Hypertension,Sedentary,20.2,1,High,Moderate,86
2134,Bangalore,1,1230,1096.420249947045,1096.420249947045,premium,50,Female,Central,Vegetarian,Maharashtrian,Medium,1630,Positive,Diabetes,Active,26.0,6,High,Moderate,81
2135,Bangalore,1,1229,681.7411565346324,681.7411565346324,premium,41,Male,West,Non-Vegetarian,Gujarati,Medium,2922,Negative,Obesity,Moderate,29.0,4,Low,Low,95
2136,Bangalore,1,1229,387.830968015251,387.830968015251,mid,35,Female,West,Non-Vegetarian,South Indian,Medium,3261,Neutral,,Moderate,38.7,4,High,High,99
2137,Bangalore,1,1229,522.9718280025418,522.9718280025418,premium,59,Male,South,Non-Vegetarian,Punjabi,Medium,1518,Neutral,,Sedentary,26.4,2,High,Moderate,22
2150,Bangalore,1,1228,814.1283626350348,814.1283626350348,premium,56,Male,East,Non-Vegetarian,Maharashtrian,High,2044,Neutral,Cardiac Issues,Sedentary,33.3,5,Low,High,63
2151,Bangalore,1,1228,814.0859987290827,814.0859987290827,premium,46,Male,Central,Vegetarian,Rajasthani,Medium,2029,Neutral,,Active,38.8,6,Low,Moderate,33
2164,Bangalore,1,1228,1476.223257784368,1476.223257784368,premium,68,Female,East,Vegetarian,Punjabi,High,1617,Positive,Hypertension,Moderate,35.0,2,Low,Moderate,12
2165,Bangalore,1,1228,578.5956365176869,578.5956365176869,premium,38,Male,North,Non-Vegetarian,South Indian,Low,3160,Neutral,,Sedentary,20.4,4,Moderate,High,18
2172,Bangalore,1,1227,362.4761703029019,362.4761703029019,mid,27,Male,North,Vegetarian,Punjabi,Medium,2281,Neutral,Obesity,Sedentary,25.7,3,Low,Low,18
2176,Bangalore,1,1226,860.230883287439,860.230883287439,premium,29,Female,Central,Vegetarian,North Indian,Low,2686,Neutral,,Moderate,20.4,5,Low,Moderate,85
2177,Bangalore,1,1226,745.2128786274095,745.2128786274095,premium,40,Male,Central,Vegetarian,Maharashtrian,Medium,2468,Positive,Obesity,Sedentary,38.2,5,Moderate,Moderate,90
2178,Bangalore,1,1226,1452.0864223681422,1452.0864223681422,premium,57,Male,West,Vegetarian,Bengali,Medium,2599,Neutral,,Sedentary,35.7,6,Moderate,High,3
2179,Bangalore,1,1226,569.3285320906588,569.3285320906588,premium,31,Female,North,Vegetarian,South Indian,Low,2490,Positive,,Moderate,31.7,6,High,Moderate,10
2180,Bangalore,1,1226,905.9733107392501,905.9733107392501,premium,58,Male,South,Vegetarian,Maharashtrian,Medium,1762,Neutral,Obesity,Active,19.3,5,Low,Moderate,74
2181,Bangalore,1,1226,887.9686507095954,887.9686507095954,premium,43,Male,South,Vegetarian,Rajasthani,Low,1362,Positive,,Moderate,33.2,1,High,Moderate,55
2183,Bangalore,1,1225,1468.6083456894726,1468.6083456894726,premium,40,Female,East,Vegetarian,South Indian,Low,3408,Neutral,Hypertension,Sedentary,23.2,2,Moderate,Moderate,47
2184,Bangalore,1,1225,565.2298241897903,565.2298241897903,premium,36,Female,South,Non-Vegetarian,Punjabi,High,3178,Neutral,,Sedentary,31.5,4,Moderate,High,22
2185,Bangalore,1,1225,1183.9970345265833,1183.9970345265833,premium,33,Male,West,Non-Vegetarian,Bengali,Medium,3254,Neutral,,Moderate,38.8,2,Low,Moderate,96
2186,Bangalore,1,1225,951.2073713196355,951.2073713196355,premium,54,Male,East,Vegan,Gujarati,Medium,3146,Neutral,,Sedentary,18.9,5,Moderate,High,28
2187,Bangalore,1,1225,580.2054649438678,580.2054649438678,premium,63,Female,West,Non-Vegetarian,Rajasthani,Medium,1891,Negative,Hypertension,Active,39.6,5,Moderate,Moderate,60
2188,Bangalore,1,1224,432.52488879474686,432.52488879474686,premium,37,Female,West,Non-Vegetarian,Maharashtrian,Low,1484,Neutral,Hypertension,Sedentary,34.6,3,High,Moderate,60
2189,Bangalore,1,1224,353.0713831815293,353.0713831815293,mid,50,Female,West,Vegetarian,North Indian,Low,3488,Positive,,Sedentary,38.5,5,Moderate,High,11
2190,Bangalore,1,1224,792.9993645414107,792.9993645414107,premium,48,Female,East,Non-Vegetarian,Rajasthani,Medium,2847,Neutral,Obesity,Sedentary,27.0,2,Low,Moderate,57
2191,Bangalore,1,1224,441.80258419826305,441.80258419826305,premium,39,Female,East,Non-Vegetarian,North Indian,Low,2549,Negative,,Sedentary,28.0,5,High,Moderate,79
2192,Bangalore,1,1224,944.1008260961661,944.1008260961661,premium,38,Female,West,Non-Vegetarian,Bengali,Low,1452,Neutral,,Moderate,39.5,4,Moderate,Moderate,44
2193,Bangalore,1,1224,636.5176869307351,636.5176869307351,premium,34,Male,East,Vegetarian,North Indian,High,2382,Neutral,,Active,40.0,6,Low,Low,71
2194,Bangalore,1,1224,517.3797924168608,517.3797924168608,premium,22,Female,West,Non-Vegetarian,Punjabi,Medium,2544,Negative,Obesity,Active,20.9,1,Low,Moderate,40
2195,Bangalore,1,1223,580.0783732260114,580.0783732260114,premium,67,Male,North,Vegetarian,Bengali,Medium,3093,Negative,Cardiac Issues,Moderate,36.4,1,Low,Moderate,63
2196,Bangalore,1,1223,667.4221563228128,667.4221563228128,premium,31,Female,East,Vegetarian,South Indian,Low,2649,Neutral,,Active,35.8,6,Low,Low,91
2197,Bangalore,1,1223,1126.022029231095,1126.022029231095,premium,68,Male,West,Non-Vegetarian,South Indian,Medium,3253,Negative,,Sedentary,26.0,2,High,High,98
2198,Bangalore,1,1223,781.5293370048718,781.5293370048718,premium,39,Male,East,Vegetarian,Maharashtrian,High,2797,Negative,Hypertension,Moderate,39.5,4,Low,Moderate,80
2199,Bangalore,1,1223,1523.2260114382543,1523.2260114382543,premium,69,Female,South,Non-Vegetarian,North Indian,Medium,3199,Positive,,Sedentary,26.0,5,Low,Moderate,81
2200,Bangalore,1,1223,814.5096377886041,814.5096377886041,premium,31,Female,South,Non-Vegetarian,South Indian,High,1406,Positive,,Moderate,21.9,5,Moderate,Moderate,1
2201,Bangalore,1,1223,539.4302054649438,539.4302054649438,premium,30,Female,East,Vegetarian,Maharashtrian,Low,1414,Positive,,Moderate,21.7,5,Low,High,64
2202,Bangalore,1,1223,937.0048718491844,937.0048718491844,premium,63,Female,Central,Vegetarian,Gujarati,Medium,1526,Neutral,Cardiac Issues,Active,36.9,2,Low,Moderate,21
2203,Bangalore,1,1222,735.553908070324,735.553908070324,premium,46,Female,South,Vegan,Gujarati,Medium,2460,Neutral,Diabetes,Moderate,21.7,5,Moderate,Moderate,12
2204,Bangalore,1,1222,757.2971828002542,757.2971828002542,premium,65,Female,Central,Non-Vegetarian,South Indian,High,1837,Neutral,,Sedentary,21.2,2,Moderate,Low,61
2205,Bangalore,1,1222,2272.0504130480836,2272.0504130480836,premium,61,Female,Central,Vegetarian,Punjabi,Medium,2982,Positive,,Sedentary,26.6,6,Low,Moderate,69
2206,Bangalore,1,1222,549.3221775047659,549.3221775047659,premium,68,Male,West,Vegetarian,North Indian,Medium,2668,Positive,,Sedentary,39.6,1,Low,Low,32
2207,Bangalore,1,1221,771.5632281296336,771.5632281296336,premium,51,Female,West,Non-Vegetarian,Maharashtrian,Medium,2430,Neutral,,Sedentary,25.6,1,Moderate,Moderate,79
2208,Bangalore,1,1221,487.9898326625714,487.9898326625714,premium,31,Male,South,Vegetarian,Maharashtrian,Medium,2529,Positive,,Moderate,32.7,4,Moderate,Moderate,15
2209,Bangalore,1,1221,968.7778013132811,968.7778013132811,premium,49,Male,North,Vegetarian,Rajasthani,Medium,3423,Positive,Obesity,Active,29.1,2,Low,Moderate,59
2210,Bangalore,1,1221,866.6172421097226,866.6172421097226,premium,68,Male,West,Non-Vegetarian,Gujarati,Medium,2763,Neutral,Obesity,Sedentary,31.5,3,Low,Moderate,90
2211,Bangalore,1,1220,807.3819106121584,807.3819106121584,premium,41,Female,South,Vegetarian,Punjabi,Medium,3198,Positive,,Sedentary,31.2,3,Moderate,Low,21
2213,Bangalore,1,1220,368.56598178352044,368.56598178352044,mid,23,Male,Central,Vegetarian,North Indian,Low,1263,Negative,Obesity,Moderate,35.4,4,Moderate,Moderate,68
2217,Bangalore,1,1219,549.7034526583351,549.7034526583351,premium,31,Male,West,Non-Vegetarian,Gujarati,High,3405,Positive,,Moderate,23.3,1,Moderate,Moderate,31
2218,Bangalore,1,1219,2015.8335098496082,2015.8335098496082,premium,54,Female,East,Non-Vegetarian,Maharashtrian,Medium,3139,Neutral,Diabetes,Moderate,23.5,5,Low,Moderate,39
2219,Bangalore,1,1219,804.9142130904469,804.9142130904469,premium,69,Female,South,Vegan,Rajasthani,High,1515,Neutral,Diabetes,Active,36.2,5,Moderate,High,5
2220,Bangalore,1,1219,1453.1561109934337,1453.1561109934337,premium,20,Female,West,Non-Vegetarian,Gujarati,Low,2799,Positive,Diabetes,Active,24.9,3,Moderate,Low,61
2221,Bangalore,1,1219,866.2783308621055,866.2783308621055,premium,64,Male,Central,Non-Vegetarian,Bengali,High,2214,Neutral,,Moderate,37.0,6,High,Moderate,73
2222,Bangalore,1,1219,635.861046388477,635.861046388477,premium,51,Female,North,Vegetarian,South Indian,Low,1689,Positive,Diabetes,Sedentary,19.3,1,High,Moderate,89
2223,Bangalore,1,1219,554.3423003600933,554.3423003600933,premium,28,Female,East,Vegetarian,Gujarati,High,2264,Negative,Diabetes,Moderate,21.2,4,Low,Low,81
2224,Bangalore,1,1219,1995.1387417919932,1995.1387417919932,premium,33,Male,North,Vegetarian,Bengali,Medium,3255,Neutral,Obesity,Sedentary,34.0,5,Moderate,Moderate,44
2225,Bangalore,1,1218,244.4715102732472,244.4715102732472,mid,24,Male,East,Non-Vegetarian,Punjabi,Low,1811,Positive,,Moderate,35.0,6,Moderate,High,35
2226,Bangalore,1,1218,1764.9332768481254,1764.9332768481254,premium,27,Male,Central,Non-Vegetarian,Gujarati,Medium,2579,Positive,,Sedentary,28.4,4,High,Moderate,63
2227,Bangalore,1,1218,724.6346113111629,724.6346113111629,premium,30,Female,South,Vegetarian,Punjabi,High,1280,Neutral,Hypertension,Active,39.8,6,Moderate,High,35
2228,Bangalore,1,1218,1930.4384664266045,1930.4384664266045,premium,60,Male,Central,Vegetarian,Gujarati,High,3244,Positive,Diabetes,Active,37.3,2,Moderate,Moderate,46
2229,Bangalore,1,1218,488.6570641813175,488.6570641813175,premium,35,Male,North,Vegetarian,North Indian,Medium,1434,Negative,,Sedentary,38.9,3,Moderate,Moderate,99
2230,Bangalore,1,1218,563.1328108451598,563.1328108451598,premium,46,Male,West,Vegetarian,Gujarati,High,1789,Positive,,Active,39.5,3,Low,Low,12
2231,Bangalore,1,1218,820.6735861046388,820.6735861046388,premium,25,Male,East,Vegetarian,Punjabi,Low,1712,Neutral,Obesity,Sedentary,31.2,3,Low,High,49
2232,Bangalore,1,1218,1085.3314975640756,1085.3314975640756,premium,66,Female,East,Vegetarian,Punjabi,Low,2193,Positive,,Moderate,22.6,1,Moderate,Moderate,64
2233,Bangalore,1,1218,1018.6613005719126,1018.6613005719126,premium,56,Female,East,Non-Vegetarian,South Indian,Low,3324,Positive,,Sedentary,34.2,2,High,Low,55
2234,Bangalore,1,1218,632.6519805126034,632.6519805126034,premium,24,Female,Central,Vegetarian,Gujarati,Low,2287,Neutral,Diabetes,Sedentary,27.8,1,High,Moderate,89
2235,Bangalore,1,1217,1989.3666596060157,1989.3666596060157,premium,69,Female,South,Non-Vegetarian,Bengali,High,2046,Positive,Obesity,Moderate,29.7,4,Low,High,50
2236,Bangalore,1,1217,894.9163312857445,894.9163312857445,premium,45,Female,Central,Non-Vegetarian,Gujarati,Medium,1666,Positive,Obesity,Sedentary,25.9,2,Moderate,Moderate,45
2237,Bangalore,1,1217,854.3634823130692,854.3634823130692,premium,63,Male,South,Vegetarian,North Indian,Low,2072,Positive,Hypertension,Sedentary,31.4,2,High,Low,15
2238,Bangalore,1,1217,1310.082609616607,1310.082609616607,premium,29,Female,West,Non-Vegetarian,Gujarati,Medium,2043,Positive,,Sedentary,29.5,2,High,Moderate,41
2239,Bangalore,1,1217,858.0067782249523,858.0067782249523,premium,61,Male,South,Non-Vegetarian,Rajasthani,Low,2903,Neutral,,Moderate,30.9,6,High,Moderate,43
2240,Bangalore,1,1216,893.5289133658123,893.5289133658123,premium,43,Male,East,Non-Vegetarian,Rajasthani,Medium,2477,Positive,Hypertension,Active,33.6,3,Low,Moderate,35
2241,Bangalore,1,1215,760.5803855115441,760.5803855115441,premium,65,Female,South,Vegetarian,Bengali,Medium,3488,Positive,Diabetes,Moderate,37.1,1,Low,Moderate,42
2242,Bangalore,1,1214,693.43359457742,693.43359457742,premium,53,Female,West,Vegetarian,South Indian,Low,2694,Positive,,Sedentary,21.6,6,Moderate,Moderate,14
2243,Bangalore,1,1214,1275.1853420885404,1275.1853420885404,premium,53,Male,West,Vegetarian,Punjabi,Medium,1500,Negative,,Sedentary,31.7,3,Moderate,High,4
2244,Bangalore,1,1214,1179.315822918873,1179.315822918873,premium,40,Male,West,Non-Vegetarian,North Indian,Low,2299,Negative,Obesity,Sedentary,37.1,3,Moderate,Moderate,69
2245,Bangalore,1,1213,933.6581232789663,933.6581232789663,premium,64,Female,South,Non-Vegetarian,Bengali,Medium,1656,Positive,,Sedentary,34.7,2,Moderate,High,6
2246,Bangalore,1,1213,1211.9360305020123,1211.9360305020123,premium,51,Male,East,Vegetarian,Gujarati,Medium,1796,Neutral,Diabetes,Sedentary,19.1,6,Low,Low,4
2248,Bangalore,1,1213,1013.8741791993223,1013.8741791993223,premium,43,Female,North,Non-Vegetarian,Punjabi,High,1676,Positive,Hypertension,Sedentary,33.1,4,Low,Moderate,57
2249,Bangalore,1,1213,1103.3785214996824,1103.3785214996824,premium,62,Male,North,Vegetarian,Rajasthani,Medium,3431,Neutral,,Sedentary,26.0,1,Moderate,Moderate,35
2250,Bangalore,1,1212,1196.2507943232367,1196.2507943232367,premium,60,Female,East,Vegetarian,Rajasthani,High,1872,Neutral,,Sedentary,31.7,3,Low,Low,11
2251,Bangalore,1,1212,635.861046388477,635.861046388477,premium,56,Female,South,Vegetarian,Bengali,Medium,1833,Positive,Diabetes,Moderate,36.2,4,Low,Low,21
2252,Bangalore,1,1212,1143.7301419190849,1143.7301419190849,premium,42,Male,Central,Non-Vegetarian,Rajasthani,Medium,3456,Positive,,Sedentary,28.9,2,Moderate,Moderate,9
2253,Bangalore,1,1212,1076.0538021605591,1076.0538021605591,premium,44,Female,West,Non-Vegetarian,Bengali,Medium,1346,Negative,,Moderate,24.9,2,Moderate,Moderate,22
